序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1,2024/10/22 10:18:07.403,34.49,31.30,31.72,31.20,31.37,31.23,30.82,30.82,31.33,28.79,28.82,28.81,28.82,28.82,28.82,28.83,28.80,28.81,28.74,28.73,28.76,28.74,28.75,28.75,28.76,28.76,28.77,28.78,28.76,28.76,28.75,28.75,28.75,28.75
2,2024/10/22 10:18:08.348,38.72,33.38,33.81,33.12,33.32,33.20,32.71,32.76,33.38,28.90,28.94,28.91,28.92,28.92,28.93,28.93,28.89,28.92,28.73,28.74,28.74,28.74,28.74,28.75,28.77,28.76,28.76,28.77,28.76,28.76,28.74,28.75,28.75,28.74
3,2024/10/22 10:18:09.399,40.91,34.51,34.93,34.17,34.39,34.28,33.75,33.84,34.49,28.99,29.03,29.00,29.02,29.01,29.00,29.01,28.98,29.00,28.73,28.73,28.75,28.74,28.74,28.75,28.76,28.75,28.77,28.77,28.76,28.75,28.74,28.75,28.75,28.74
4,2024/10/22 10:18:10.401,43.08,35.66,36.08,35.26,35.47,35.40,34.84,34.97,35.64,29.11,29.17,29.11,29.14,29.13,29.10,29.13,29.10,29.11,28.73,28.74,28.74,28.74,28.74,28.75,28.76,28.75,28.77,28.77,28.76,28.76,28.75,28.75,28.75,28.74
5,2024/10/22 10:18:11.388,45.24,36.85,37.24,36.36,36.58,36.52,35.97,36.13,36.81,29.26,29.31,29.25,29.26,29.26,29.24,29.26,29.24,29.26,28.73,28.74,28.75,28.75,28.74,28.76,28.77,28.77,28.77,28.78,28.76,28.75,28.76,28.76,28.76,28.75
6,2024/10/22 10:18:12.328,47.40,38.03,38.40,37.49,37.71,37.65,37.13,37.32,37.98,29.42,29.50,29.41,29.44,29.41,29.39,29.41,29.40,29.43,28.75,28.75,28.76,28.75,28.74,28.76,28.77,28.77,28.77,28.79,28.77,28.77,28.76,28.77,28.77,28.76
7,2024/10/22 10:18:13.408,51.51,40.42,40.70,39.74,39.95,39.92,39.40,39.69,40.33,29.84,29.91,29.79,29.83,29.80,29.76,29.80,29.79,29.84,28.78,28.78,28.81,28.79,28.79,28.80,28.80,28.79,28.81,28.81,28.80,28.79,28.79,28.80,28.80,28.81
8,2024/10/22 10:18:14.385,53.50,41.59,41.86,40.84,41.05,41.04,40.55,40.88,41.49,30.07,30.14,30.01,30.05,30.01,29.97,30.02,30.02,30.07,28.80,28.80,28.84,28.81,28.81,28.82,28.84,28.81,28.84,28.84,28.83,28.81,28.81,28.82,28.83,28.83
9,2024/10/22 10:18:15.367,55.42,42.77,43.00,41.95,42.14,42.18,41.67,42.04,42.63,30.32,30.39,30.23,30.27,30.25,30.22,30.25,30.26,30.31,28.84,28.83,28.86,28.85,28.84,28.86,28.86,28.85,28.88,28.88,28.87,28.85,28.85,28.86,28.87,28.88
10,2024/10/22 10:18:16.408,57.33,43.92,44.09,43.04,43.24,43.28,42.77,43.16,43.77,30.59,30.65,30.49,30.53,30.49,30.46,30.50,30.50,30.57,28.89,28.88,28.91,28.89,28.87,28.90,28.90,28.88,28.91,28.92,28.90,28.89,28.88,28.89,28.92,28.91
11,2024/10/22 10:18:17.353,59.13,45.05,45.19,44.11,44.31,44.36,43.85,44.29,44.90,30.86,30.94,30.74,30.78,30.75,30.71,30.76,30.78,30.84,28.94,28.93,28.97,28.95,28.93,28.94,28.96,28.93,28.98,28.97,28.95,28.94,28.94,28.94,28.98,28.97
12,2024/10/22 10:18:18.322,62.59,47.26,47.33,46.21,46.39,46.48,46.05,46.49,47.07,31.44,31.50,31.30,31.34,31.30,31.27,31.33,31.34,31.44,29.08,29.06,29.10,29.08,29.06,29.07,29.07,29.04,29.09,29.09,29.07,29.06,29.05,29.07,29.10,29.11
13,2024/10/22 10:18:19.352,64.25,48.32,48.37,47.23,47.39,47.52,47.14,47.55,48.13,31.77,31.81,31.60,31.62,31.59,31.55,31.62,31.64,31.76,29.16,29.12,29.18,29.14,29.14,29.14,29.14,29.11,29.17,29.16,29.14,29.13,29.13,29.14,29.19,29.19
14,2024/10/22 10:18:20.322,65.86,49.35,49.40,48.21,48.37,48.51,48.19,48.58,49.16,32.07,32.13,31.89,31.91,31.89,31.85,31.92,31.95,32.06,29.24,29.22,29.27,29.22,29.22,29.22,29.23,29.20,29.25,29.25,29.22,29.21,29.21,29.24,29.28,29.28
15,2024/10/22 10:18:21.348,67.36,50.36,50.41,49.18,49.35,49.48,49.17,49.60,50.18,32.39,32.44,32.19,32.21,32.20,32.16,32.23,32.27,32.39,29.34,29.30,29.37,29.33,29.31,29.31,29.31,29.28,29.35,29.33,29.32,29.31,29.30,29.32,29.37,29.39
16,2024/10/22 10:18:22.334,68.87,51.38,51.39,50.14,50.29,50.46,50.13,50.58,51.18,32.72,32.76,32.50,32.52,32.50,32.47,32.54,32.59,32.71,29.45,29.41,29.48,29.42,29.41,29.40,29.41,29.38,29.44,29.44,29.41,29.41,29.40,29.42,29.48,29.50
