序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
0,2024/10/24 08:49:13.033,23.65,23.66,23.65,23.64,23.65,23.66,23.65,23.65,23.64,23.66,23.65,23.65,23.65,23.65,23.66,23.66,23.65,23.66,23.65,23.65,23.66,23.64,23.65,23.65,23.66,23.65,23.65,23.66,23.66,23.65,23.65,23.66,23.65,23.65
1,2024/10/24 08:49:14.039,23.66,23.65,23.65,23.64,23.64,23.65,23.64,23.65,23.65,23.66,23.66,23.65,23.65,23.66,23.65,23.66,23.66,23.66,23.65,23.65,23.66,23.64,23.65,23.64,23.66,23.65,23.66,23.66,23.66,23.65,23.65,23.65,23.66,23.66
2,2024/10/24 08:49:15.046,23.66,23.65,23.64,23.65,23.64,23.65,23.65,23.65,23.65,23.64,23.65,23.65,23.65,23.66,23.65,23.66,23.66,23.65,23.64,23.65,23.65,23.63,23.65,23.65,23.66,23.64,23.65,23.66,23.68,23.70,23.68,23.70,23.75,23.66
3,2024/10/24 08:49:16.035,23.67,23.65,23.64,23.65,23.64,23.66,23.65,23.66,23.65,23.65,23.65,23.64,23.65,23.66,23.65,23.72,23.72,23.66,23.65,23.65,23.66,23.64,23.64,23.64,23.66,23.65,23.66,23.67,23.85,24.02,23.93,24.03,23.97,23.64
4,2024/10/24 08:49:17.044,23.66,23.66,23.65,23.65,23.65,23.65,23.65,23.65,23.66,23.65,23.65,23.66,23.65,23.66,23.65,23.92,23.89,23.70,23.64,23.65,23.65,23.65,23.64,23.66,23.66,23.64,23.65,23.67,24.18,24.65,24.44,24.70,24.33,23.66
5,2024/10/24 08:49:18.043,23.65,23.66,23.65,23.64,23.64,23.66,23.66,23.66,23.65,23.65,23.65,23.64,23.65,23.65,23.69,24.71,24.59,23.91,23.65,23.66,23.66,23.64,23.65,23.65,23.65,23.65,23.65,23.70,25.24,26.60,26.12,26.68,25.33,23.68
6,2024/10/24 08:49:19.046,23.66,23.65,23.65,23.65,23.65,23.66,23.66,23.68,23.66,23.65,23.64,23.65,23.65,23.66,23.71,25.23,25.11,24.09,23.64,23.65,23.66,23.65,23.65,23.64,23.65,23.65,23.65,23.75,25.90,27.79,27.20,27.88,25.93,23.71
7,2024/10/24 08:49:20.051,23.66,23.65,23.65,23.65,23.64,23.66,23.68,23.70,23.67,23.65,23.65,23.65,23.64,23.66,23.76,25.84,25.71,24.32,23.65,23.65,23.65,23.64,23.64,23.65,23.66,23.65,23.65,23.82,26.61,29.08,28.38,29.18,26.58,23.76
8,2024/10/24 08:49:21.046,23.66,23.66,23.65,23.64,23.64,23.66,23.71,23.74,23.71,23.65,23.65,23.66,23.64,23.66,23.82,26.49,26.40,24.57,23.65,23.66,23.66,23.65,23.65,23.64,23.66,23.65,23.65,23.90,27.36,30.43,29.68,30.54,27.26,23.81
9,2024/10/24 08:49:22.045,23.66,23.66,23.65,23.65,23.65,23.67,23.76,23.81,23.76,23.65,23.65,23.65,23.65,23.66,23.89,27.20,27.15,24.86,23.65,23.65,23.66,23.65,23.64,23.64,23.66,23.65,23.66,24.01,28.16,31.85,31.03,31.95,27.99,23.91
10,2024/10/24 08:49:23.042,23.67,23.67,23.64,23.64,23.64,23.69,23.91,24.05,23.88,23.67,23.65,23.65,23.65,23.66,24.09,28.69,28.78,25.52,23.66,23.66,23.65,23.65,23.65,23.65,23.66,23.65,23.67,24.27,29.80,34.74,33.93,34.85,29.48,24.10
11,2024/10/24 08:49:24.046,23.67,23.69,23.65,23.65,23.65,23.70,24.01,24.19,23.98,23.68,23.66,23.65,23.64,23.66,24.21,29.46,29.66,25.88,23.65,23.65,23.65,23.64,23.64,23.65,23.66,23.65,23.67,24.44,30.63,36.22,35.43,36.32,30.25,24.25
12,2024/10/24 08:49:25.033,23.69,23.71,23.66,23.65,23.65,23.73,24.12,24.37,24.09,23.70,23.64,23.66,23.64,23.65,24.34,30.26,30.56,26.26,23.67,23.65,23.66,23.64,23.64,23.65,23.66,23.65,23.69,24.63,31.48,37.69,36.97,37.78,31.03,24.39
13,2024/10/24 08:49:26.034,23.72,23.72,23.65,23.64,23.65,23.75,24.26,24.58,24.22,23.70,23.65,23.65,23.65,23.67,24.49,31.08,31.49,26.66,23.68,23.65,23.65,23.64,23.64,23.65,23.66,23.66,23.71,24.80,32.32,39.16,38.52,39.26,31.80,24.55
14,2024/10/24 08:49:27.048,23.74,23.75,23.65,23.65,23.66,23.78,24.41,24.81,24.37,23.74,23.65,23.65,23.64,23.67,24.63,31.89,32.44,27.07,23.69,23.65,23.65,23.64,23.65,23.65,23.66,23.65,23.74,25.02,33.17,40.65,40.07,40.72,32.59,24.73
15,2024/10/24 08:49:28.046,23.80,23.81,23.66,23.64,23.66,23.87,24.77,25.32,24.70,23.79,23.65,23.65,23.65,23.69,24.98,33.54,34.38,27.93,23.73,23.66,23.66,23.63,23.65,23.64,23.66,23.65,23.78,25.48,34.85,43.56,43.21,43.62,34.16,25.11
16,2024/10/24 08:49:29.045,23.86,23.85,23.67,23.65,23.67,23.93,24.96,25.61,24.89,23.83,23.65,23.65,23.64,23.69,25.16,34.38,35.36,28.37,23.75,23.67,23.66,23.64,23.64,23.66,23.66,23.65,23.81,25.72,35.69,45.01,44.78,45.06,34.95,25.31
