序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
0,2024/08/21 13:35:24.710,30.94,30.89,30.95,30.91,30.86,30.82,30.80,30.83,30.88,30.91,30.94,30.94,30.84,30.75,30.77,30.80,30.80,30.84,30.94,30.94,30.97,30.95,30.98,30.88,30.78,30.66,30.67,30.76,30.81,30.78,30.76,30.77,30.85,30.89
1,2024/08/21 13:35:25.708,31.02,30.95,31.03,30.97,30.92,30.87,30.86,30.88,30.94,30.95,30.98,30.98,30.89,30.79,30.81,30.84,30.83,30.89,30.99,30.99,31.02,30.98,31.02,30.93,30.83,30.72,30.73,30.81,30.84,30.82,30.79,30.81,30.89,30.95
2,2024/08/21 13:35:26.722,31.09,31.03,31.08,31.04,30.98,30.93,30.89,30.93,31.00,31.01,31.04,31.04,30.94,30.85,30.85,30.87,30.86,30.95,31.04,31.03,31.07,31.04,31.08,30.98,30.89,30.77,30.77,30.85,30.89,30.86,30.83,30.86,30.95,31.01
3,2024/08/21 13:35:27.720,31.20,31.07,31.16,31.11,31.04,31.00,30.97,30.99,31.05,31.08,31.10,31.09,31.01,30.90,30.90,30.93,30.92,30.99,31.10,31.11,31.13,31.10,31.14,31.04,30.96,30.83,30.83,30.90,30.95,30.89,30.87,30.91,31.01,31.06
4,2024/08/21 13:35:28.720,31.28,31.15,31.22,31.19,31.12,31.07,31.03,31.06,31.13,31.12,31.17,31.16,31.06,30.96,30.96,30.99,30.98,31.04,31.18,31.16,31.20,31.17,31.20,31.11,31.02,30.90,30.91,30.96,31.00,30.95,30.93,30.96,31.07,31.14
5,2024/08/21 13:35:29.713,31.37,31.23,31.31,31.28,31.20,31.15,31.10,31.13,31.22,31.17,31.22,31.23,31.12,31.05,31.03,31.05,31.03,31.12,31.24,31.22,31.27,31.23,31.26,31.17,31.09,30.96,30.98,31.04,31.07,31.01,30.98,31.02,31.13,31.20
6,2024/08/21 13:35:30.714,31.57,31.41,31.49,31.43,31.37,31.33,31.27,31.30,31.38,31.32,31.37,31.35,31.27,31.19,31.17,31.19,31.16,31.27,31.36,31.36,31.39,31.36,31.40,31.30,31.22,31.10,31.10,31.17,31.21,31.13,31.10,31.13,31.28,31.35
7,2024/08/21 13:35:31.714,31.66,31.50,31.56,31.52,31.46,31.42,31.36,31.38,31.48,31.39,31.45,31.43,31.33,31.27,31.26,31.26,31.23,31.35,31.43,31.42,31.48,31.44,31.47,31.37,31.28,31.17,31.17,31.26,31.29,31.21,31.17,31.21,31.36,31.41
8,2024/08/21 13:35:32.715,31.76,31.58,31.64,31.60,31.55,31.49,31.45,31.45,31.56,31.48,31.52,31.52,31.40,31.35,31.34,31.35,31.30,31.43,31.52,31.49,31.55,31.52,31.53,31.45,31.36,31.24,31.25,31.33,31.36,31.27,31.25,31.28,31.44,31.48
9,2024/08/21 13:35:33.711,31.87,31.67,31.75,31.70,31.64,31.58,31.54,31.54,31.64,31.55,31.61,31.60,31.49,31.42,31.41,31.42,31.38,31.49,31.59,31.57,31.62,31.59,31.61,31.51,31.45,31.32,31.33,31.40,31.44,31.36,31.31,31.35,31.52,31.56
10,2024/08/21 13:35:34.723,31.97,31.76,31.83,31.78,31.73,31.69,31.65,31.64,31.73,31.63,31.69,31.66,31.56,31.49,31.48,31.50,31.46,31.58,31.66,31.65,31.70,31.65,31.70,31.59,31.52,31.39,31.40,31.47,31.50,31.42,31.38,31.43,31.59,31.64
11,2024/08/21 13:35:35.724,32.19,31.95,32.00,31.98,31.89,31.87,31.82,31.83,31.93,31.78,31.84,31.84,31.73,31.65,31.64,31.65,31.62,31.73,31.81,31.81,31.85,31.82,31.84,31.74,31.66,31.55,31.55,31.64,31.64,31.57,31.53,31.58,31.74,31.81
12,2024/08/21 13:35:36.720,32.28,32.04,32.10,32.06,31.99,31.97,31.91,31.92,32.02,31.87,31.92,31.91,31.80,31.73,31.72,31.72,31.69,31.81,31.87,31.87,31.91,31.88,31.92,31.81,31.74,31.62,31.61,31.71,31.73,31.62,31.60,31.64,31.82,31.88
13,2024/08/21 13:35:37.717,32.37,32.13,32.18,32.15,32.08,32.04,32.00,32.01,32.11,31.94,32.01,31.99,31.87,31.81,31.80,31.81,31.77,31.89,31.95,31.96,32.00,31.97,32.00,31.89,31.80,31.69,31.70,31.79,31.82,31.71,31.66,31.71,31.89,31.96
14,2024/08/21 13:35:38.712,32.45,32.22,32.24,32.22,32.17,32.13,32.08,32.10,32.20,32.01,32.07,32.06,31.92,31.87,31.88,31.89,31.85,31.95,32.02,32.02,32.07,32.04,32.07,31.96,31.86,31.73,31.76,31.86,31.90,31.80,31.74,31.78,31.95,32.01
